DATE_TIME,NUMBER_OF_PASSENGER
2020-03-19 14:00:00,2858
2020-03-19 15:00:00,3062
2020-03-19 16:00:00,3930
2020-03-19 17:00:00,5833
2020-03-19 18:00:00,6895
2020-03-19 19:00:00,4076
2020-03-19 20:00:00,2075
2020-03-19 21:00:00,1074
2020-03-19 22:00:00,782
2020-03-19 23:00:00,425
2020-03-20 00:00:00,29
2020-03-20 01:00:00,2
2020-03-20 02:00:00,5
2020-03-20 03:00:00,7
2020-03-20 05:00:00,260
2020-03-20 06:00:00,2292
2020-03-20 07:00:00,6243
2020-03-20 08:00:00,5895
2020-03-20 09:00:00,3066
2020-03-20 10:00:00,2240
2020-03-20 11:00:00,2124
2020-03-20 12:00:00,2232
2020-03-20 13:00:00,2361
2020-03-20 14:00:00,2713
2020-03-20 15:00:00,2875
2020-03-20 16:00:00,3448
2020-03-20 17:00:00,5272
2020-03-20 18:00:00,5833
2020-03-20 19:00:00,3749
2020-03-20 20:00:00,1913
2020-03-20 21:00:00,1031
2020-03-20 22:00:00,782
2020-03-20 23:00:00,422
2020-03-21 00:00:00,36
2020-03-21 01:00:00,2
2020-03-21 02:00:00,2
2020-03-21 03:00:00,2
2020-03-21 04:00:00,2
2020-03-21 05:00:00,124
2020-03-21 06:00:00,1315
2020-03-21 07:00:00,2897
2020-03-21 08:00:00,2696
2020-03-21 09:00:00,1646
2020-03-21 10:00:00,1356
2020-03-21 11:00:00,1413
2020-03-21 12:00:00,1624
2020-03-21 13:00:00,2045
2020-03-21 14:00:00,2354
2020-03-21 15:00:00,2206
2020-03-21 16:00:00,2307
2020-03-21 17:00:00,2697
2020-03-21 18:00:00,2659
2020-03-21 19:00:00,1998
2020-03-21 20:00:00,1546
2020-03-21 21:00:00,840
2020-03-21 22:00:00,642
2020-03-21 23:00:00,395
2020-03-22 00:00:00,29
2020-03-22 05:00:00,67
2020-03-22 06:00:00,656
2020-03-22 07:00:00,1081
2020-03-22 08:00:00,907
2020-03-22 09:00:00,802
2020-03-22 10:00:00,719
2020-03-22 11:00:00,749
2020-03-22 12:00:00,892
2020-03-22 13:00:00,1143
2020-03-22 14:00:00,1298
2020-03-22 15:00:00,1357
2020-03-22 16:00:00,1385
2020-03-22 17:00:00,1558
2020-03-22 18:00:00,1442
2020-03-22 19:00:00,1231
2020-03-22 20:00:00,945
2020-03-22 21:00:00,670
2020-03-22 22:00:00,496
2020-03-22 23:00:00,289
2020-03-23 00:00:00,31
2020-03-23 01:00:00,12
2020-03-23 02:00:00,6
2020-03-23 03:00:00,4
2020-03-23 05:00:00,176
2020-03-23 06:00:00,2023
2020-03-23 07:00:00,4950
2020-03-23 08:00:00,4352
2020-03-23 09:00:00,2183
2020-03-23 10:00:00,1679
2020-03-23 11:00:00,1511
2020-03-23 12:00:00,1563
2020-03-23 13:00:00,1734
2020-03-23 14:00:00,1960
2020-03-23 15:00:00,2084
2020-03-23 16:00:00,2490
2020-03-23 17:00:00,3821
2020-03-23 18:00:00,3765
2020-03-23 19:00:00,2112
2020-03-23 20:00:00,1153
2020-03-23 21:00:00,647
2020-03-23 22:00:00,487
2020-03-23 23:00:00,278
2020-03-24 00:00:00,33
2020-03-24 01:00:00,3
2020-03-24 02:00:00,1
2020-03-24 03:00:00,2
2020-03-24 05:00:00,149
2020-03-24 06:00:00,1639
2020-03-24 07:00:00,3886
2020-03-24 08:00:00,3433
2020-03-24 09:00:00,1909
2020-03-24 10:00:00,1321
2020-03-24 11:00:00,1221
2020-03-24 12:00:00,1224
2020-03-24 13:00:00,1483
2020-03-24 14:00:00,1609
2020-03-24 15:00:00,1663
2020-03-24 16:00:00,2273
2020-03-24 17:00:00,3248
2020-03-24 18:00:00,3283
2020-03-24 19:00:00,1856
2020-03-24 20:00:00,956
2020-03-24 21:00:00,556
2020-03-24 22:00:00,423
2020-03-24 23:00:00,236
2020-03-25 00:00:00,26
2020-03-25 01:00:00,2
2020-03-25 03:00:00,1
2020-03-25 04:00:00,4
2020-03-25 05:00:00,130
2020-03-25 06:00:00,1491
2020-03-25 07:00:00,3570
2020-03-25 08:00:00,3346
2020-03-25 09:00:00,1703
2020-03-25 10:00:00,1274
2020-03-25 11:00:00,1119
2020-03-25 12:00:00,1190
2020-03-25 13:00:00,1337
2020-03-25 14:00:00,1559
2020-03-25 15:00:00,1690
2020-03-25 16:00:00,2086
2020-03-25 17:00:00,3081
2020-03-25 18:00:00,3059
2020-03-25 19:00:00,1770
2020-03-25 20:00:00,998
2020-03-25 21:00:00,543
2020-03-25 22:00:00,390
2020-03-25 23:00:00,240
2020-03-26 00:00:00,20
2020-03-26 01:00:00,1
2020-03-26 02:00:00,4
2020-03-26 05:00:00,149
2020-03-26 06:00:00,1383
2020-03-26 07:00:00,3469
2020-03-26 08:00:00,3042
2020-03-26 09:00:00,1706
2020-03-26 10:00:00,1220
2020-03-26 11:00:00,1130
2020-03-26 12:00:00,1176
2020-03-26 13:00:00,1271
2020-03-26 14:00:00,1568
2020-03-26 15:00:00,1663
2020-03-26 16:00:00,2011
2020-03-26 17:00:00,2895
2020-03-26 18:00:00,2905
2020-03-26 19:00:00,1721
2020-03-26 20:00:00,1001
2020-03-26 21:00:00,573
2020-03-26 22:00:00,420
2020-03-26 23:00:00,237
2020-03-27 00:00:00,24
2020-03-27 01:00:00,2
2020-03-27 02:00:00,2
2020-03-27 03:00:00,6
2020-03-27 04:00:00,6
2020-03-27 05:00:00,140
2020-03-27 06:00:00,1313
2020-03-27 07:00:00,3263
2020-03-27 08:00:00,2910
2020-03-27 09:00:00,1670
2020-03-27 10:00:00,1231
2020-03-27 11:00:00,1058
2020-03-27 12:00:00,1137
2020-03-27 13:00:00,1265
2020-03-27 14:00:00,1585
2020-03-27 15:00:00,1682
2020-03-27 16:00:00,2051
2020-03-27 17:00:00,2813
2020-03-27 18:00:00,2985
2020-03-27 19:00:00,1947
2020-03-27 20:00:00,1102
2020-03-27 21:00:00,618
2020-03-27 22:00:00,418
2020-03-27 23:00:00,238
2020-03-28 00:00:00,27
2020-03-28 01:00:00,1
2020-03-28 02:00:00,4
2020-03-28 03:00:00,5
2020-03-28 04:00:00,2
2020-03-28 05:00:00,100
2020-03-28 06:00:00,940
2020-03-28 07:00:00,1723
2020-03-28 08:00:00,1635
2020-03-28 09:00:00,1027
2020-03-28 10:00:00,818
2020-03-28 11:00:00,725
2020-03-28 12:00:00,942
2020-03-28 13:00:00,1115
2020-03-28 14:00:00,1240
2020-03-28 15:00:00,1261
2020-03-28 16:00:00,1348
2020-03-28 17:00:00,1562
2020-03-28 18:00:00,1516
2020-03-28 19:00:00,1132
2020-03-28 20:00:00,834
2020-03-28 21:00:00,495
2020-03-28 22:00:00,352
2020-03-28 23:00:00,188
2020-03-29 00:00:00,18
2020-03-29 02:00:00,1
2020-03-29 04:00:00,1
2020-03-29 05:00:00,41
2020-03-29 06:00:00,473
2020-03-29 07:00:00,822
2020-03-29 08:00:00,746
2020-03-29 09:00:00,516
2020-03-29 10:00:00,439
2020-03-29 11:00:00,457
2020-03-29 12:00:00,472
2020-03-29 13:00:00,553
2020-03-29 14:00:00,700
2020-03-29 15:00:00,763
2020-03-29 16:00:00,764
2020-03-29 17:00:00,860
2020-03-29 18:00:00,854
2020-03-29 19:00:00,741
2020-03-29 20:00:00,680
2020-03-29 21:00:00,429
2020-03-29 22:00:00,346
2020-03-29 23:00:00,167
2020-03-30 00:00:00,20
2020-03-30 01:00:00,2
2020-03-30 02:00:00,2
2020-03-30 04:00:00,1
2020-03-30 05:00:00,135
2020-03-30 06:00:00,1344
2020-03-30 07:00:00,3278
2020-03-30 08:00:00,2818
2020-03-30 09:00:00,1577
2020-03-30 10:00:00,1206
2020-03-30 11:00:00,1070
2020-03-30 12:00:00,1016
2020-03-30 13:00:00,1166
2020-03-30 14:00:00,1338
2020-03-30 15:00:00,1447
2020-03-30 16:00:00,1773
2020-03-30 17:00:00,2711
2020-03-30 18:00:00,2653
2020-03-30 19:00:00,1707
2020-03-30 20:00:00,989
2020-03-30 21:00:00,516
2020-03-30 22:00:00,377
2020-03-30 23:00:00,209
2020-03-31 00:00:00,25
2020-03-31 03:00:00,5
2020-03-31 05:00:00,116
2020-03-31 06:00:00,1187
2020-03-31 07:00:00,2843
2020-03-31 08:00:00,2582
2020-03-31 09:00:00,1449
2020-03-31 10:00:00,1016
2020-03-31 11:00:00,953
2020-03-31 12:00:00,940
2020-03-31 13:00:00,1062
2020-03-31 14:00:00,1242
2020-03-31 15:00:00,1333
2020-03-31 16:00:00,1704
2020-03-31 17:00:00,2555
2020-03-31 18:00:00,2471
2020-03-31 19:00:00,1461
2020-03-31 20:00:00,808
2020-03-31 21:00:00,436
2020-03-31 22:00:00,336
2020-03-31 23:00:00,209
2020-04-01 00:00:00,24
2020-04-01 01:00:00,6
2020-04-01 02:00:00,1
2020-04-01 03:00:00,8
2020-04-01 05:00:00,97
2020-04-01 06:00:00,1160
2020-04-01 07:00:00,2677
2020-04-01 08:00:00,2495
2020-04-01 09:00:00,1368
2020-04-01 10:00:00,1034
2020-04-01 11:00:00,892
2020-04-01 12:00:00,952
2020-04-01 13:00:00,1005
2020-04-01 14:00:00,1230
2020-04-01 15:00:00,1385
2020-04-01 16:00:00,1791
2020-04-01 17:00:00,2444
2020-04-01 18:00:00,2442
2020-04-01 19:00:00,1479
2020-04-01 20:00:00,872
2020-04-01 21:00:00,451
2020-04-01 22:00:00,405
2020-04-01 23:00:00,218
2020-04-02 00:00:00,23
2020-04-02 01:00:00,6
2020-04-02 02:00:00,6
2020-04-02 03:00:00,2
2020-04-02 04:00:00,2
2020-04-02 05:00:00,104
2020-04-02 06:00:00,1115
2020-04-02 07:00:00,2570
2020-04-02 08:00:00,2377
2020-04-02 09:00:00,1331
2020-04-02 10:00:00,955
2020-04-02 11:00:00,846
2020-04-02 12:00:00,865
2020-04-02 13:00:00,984
2020-04-02 14:00:00,1194
2020-04-02 15:00:00,1246
2020-04-02 16:00:00,1525
2020-04-02 17:00:00,2291
2020-04-02 18:00:00,2096
2020-04-02 19:00:00,1218
2020-04-02 20:00:00,722
2020-04-02 21:00:00,378
2020-04-02 22:00:00,278
2020-04-02 23:00:00,171
2020-04-03 00:00:00,22
2020-04-03 01:00:00,2
2020-04-03 02:00:00,2
2020-04-03 03:00:00,3
2020-04-03 04:00:00,3
2020-04-03 05:00:00,104
2020-04-03 06:00:00,1050
2020-04-03 07:00:00,2440
2020-04-03 08:00:00,2271
2020-04-03 09:00:00,1323
2020-04-03 10:00:00,946
2020-04-03 11:00:00,890
2020-04-03 12:00:00,845
2020-04-03 13:00:00,973
2020-04-03 14:00:00,1133
2020-04-03 15:00:00,1202
2020-04-03 16:00:00,1539
2020-04-03 17:00:00,2210
2020-04-03 18:00:00,2325
2020-04-03 19:00:00,1457
2020-04-03 20:00:00,947
2020-04-03 21:00:00,560
2020-04-03 22:00:00,426
2020-04-03 23:00:00,192
2020-04-04 00:00:00,21
2020-04-04 01:00:00,2
2020-04-04 02:00:00,1
2020-04-04 03:00:00,5
2020-04-04 04:00:00,10
2020-04-04 05:00:00,69
2020-04-04 06:00:00,717
2020-04-04 07:00:00,1460
2020-04-04 08:00:00,1319
2020-04-04 09:00:00,853
2020-04-04 10:00:00,625
2020-04-04 11:00:00,575
2020-04-04 12:00:00,733
2020-04-04 13:00:00,844
2020-04-04 14:00:00,935
2020-04-04 15:00:00,1018
2020-04-04 16:00:00,945
2020-04-04 17:00:00,1239
2020-04-04 18:00:00,1206
2020-04-04 19:00:00,920
2020-04-04 20:00:00,702
2020-04-04 21:00:00,402
2020-04-04 22:00:00,262
2020-04-04 23:00:00,174
2020-04-05 00:00:00,22
2020-04-05 04:00:00,1
2020-04-05 05:00:00,66
2020-04-05 06:00:00,373
2020-04-05 07:00:00,765
2020-04-05 08:00:00,606
2020-04-05 09:00:00,437
2020-04-05 10:00:00,365
2020-04-05 11:00:00,386
2020-04-05 12:00:00,387
2020-04-05 13:00:00,472
2020-04-05 14:00:00,523
2020-04-05 15:00:00,637
2020-04-05 16:00:00,606
2020-04-05 17:00:00,636
2020-04-05 18:00:00,700
2020-04-05 19:00:00,594
2020-04-05 20:00:00,590
2020-04-05 21:00:00,304
2020-04-05 22:00:00,215
2020-04-05 23:00:00,123
2020-04-06 00:00:00,12
2020-04-06 01:00:00,3
2020-04-06 02:00:00,3
2020-04-06 03:00:00,2
2020-04-06 04:00:00,1
2020-04-06 05:00:00,96
2020-04-06 06:00:00,1085
2020-04-06 07:00:00,2492
2020-04-06 08:00:00,2287
2020-04-06 09:00:00,1375
2020-04-06 10:00:00,964
2020-04-06 11:00:00,858
2020-04-06 12:00:00,826
2020-04-06 13:00:00,911
2020-04-06 14:00:00,990
2020-04-06 15:00:00,1101
2020-04-06 16:00:00,1405
2020-04-06 17:00:00,2193
2020-04-06 18:00:00,2110
2020-04-06 19:00:00,1217
2020-04-06 20:00:00,764
2020-04-06 21:00:00,54
2020-04-06 22:00:00,4
2020-04-06 23:00:00,8
2020-04-07 00:00:00,5
2020-04-07 01:00:00,1
2020-04-07 02:00:00,3
2020-04-07 03:00:00,1
2020-04-07 04:00:00,9
2020-04-07 05:00:00,100
2020-04-07 06:00:00,1030
2020-04-07 07:00:00,2376
2020-04-07 08:00:00,2165
2020-04-07 09:00:00,1200
2020-04-07 10:00:00,893
2020-04-07 11:00:00,687
2020-04-07 12:00:00,792
2020-04-07 13:00:00,837
2020-04-07 14:00:00,934
2020-04-07 15:00:00,1078
2020-04-07 16:00:00,1331
2020-04-07 17:00:00,2045
2020-04-07 18:00:00,1999
2020-04-07 19:00:00,1243
2020-04-07 20:00:00,853
2020-04-07 21:00:00,80
2020-04-07 22:00:00,6
2020-04-08 00:00:00,7
2020-04-08 01:00:00,3
2020-04-08 03:00:00,7
2020-04-08 05:00:00,95
2020-04-08 06:00:00,1004
2020-04-08 07:00:00,2256
2020-04-08 08:00:00,2096
2020-04-08 09:00:00,1262
2020-04-08 10:00:00,888
2020-04-08 11:00:00,730
2020-04-08 12:00:00,777
2020-04-08 13:00:00,818
2020-04-08 14:00:00,979
2020-04-08 15:00:00,1091
2020-04-08 16:00:00,1373
2020-04-08 17:00:00,2110
2020-04-08 18:00:00,2022
2020-04-08 19:00:00,1223
2020-04-08 20:00:00,863
2020-04-08 21:00:00,60
2020-04-08 22:00:00,1
2020-04-08 23:00:00,3
2020-04-09 00:00:00,7
2020-04-09 01:00:00,1
2020-04-09 02:00:00,5
2020-04-09 03:00:00,3
2020-04-09 05:00:00,93
2020-04-09 06:00:00,1005
2020-04-09 07:00:00,2200
2020-04-09 08:00:00,2118
2020-04-09 09:00:00,1203
2020-04-09 10:00:00,874
2020-04-09 11:00:00,739
2020-04-09 12:00:00,749
2020-04-09 13:00:00,795
2020-04-09 14:00:00,960
2020-04-09 15:00:00,1118
2020-04-09 16:00:00,1328
2020-04-09 17:00:00,2047
2020-04-09 18:00:00,2081
2020-04-09 19:00:00,1226
2020-04-09 20:00:00,843
2020-04-09 21:00:00,69
2020-04-09 22:00:00,6
2020-04-09 23:00:00,3
2020-04-10 00:00:00,5
2020-04-10 01:00:00,3
2020-04-10 03:00:00,6
2020-04-10 05:00:00,100
2020-04-10 06:00:00,1001
2020-04-10 07:00:00,2156
2020-04-10 08:00:00,2158
2020-04-10 09:00:00,1277
2020-04-10 10:00:00,876
2020-04-10 11:00:00,808
2020-04-10 12:00:00,816
2020-04-10 13:00:00,945
2020-04-10 14:00:00,1018
2020-04-10 15:00:00,1110
2020-04-10 16:00:00,1400
2020-04-10 17:00:00,2138
2020-04-10 18:00:00,2070
2020-04-10 19:00:00,1301
2020-04-10 20:00:00,878
2020-04-10 21:00:00,70
2020-04-10 22:00:00,1
2020-04-10 23:00:00,1
2020-04-11 01:00:00,1
2020-04-11 02:00:00,1
2020-04-11 04:00:00,2
2020-04-11 05:00:00,1
2020-04-11 06:00:00,2
2020-04-11 07:00:00,1
2020-04-11 10:00:00,1
2020-04-11 18:00:00,2
2020-04-11 19:00:00,1
2020-04-11 20:00:00,1
2020-04-11 23:00:00,1
2020-04-12 07:00:00,2
2020-04-12 15:00:00,1
2020-04-12 18:00:00,5
2020-04-12 19:00:00,1
2020-04-12 20:00:00,1
2020-04-12 22:00:00,2
2020-04-12 23:00:00,1
2020-04-13 00:00:00,9
2020-04-13 01:00:00,14
2020-04-13 02:00:00,1
2020-04-13 03:00:00,4
2020-04-13 04:00:00,5
2020-04-13 05:00:00,103
2020-04-13 06:00:00,1215
2020-04-13 07:00:00,2531
2020-04-13 08:00:00,2175
2020-04-13 09:00:00,1381
2020-04-13 10:00:00,1018
2020-04-13 11:00:00,890
2020-04-13 12:00:00,883
2020-04-13 13:00:00,1003
2020-04-13 14:00:00,1170
2020-04-13 15:00:00,1219
2020-04-13 16:00:00,1504
2020-04-13 17:00:00,2297
2020-04-13 18:00:00,2206
2020-04-13 19:00:00,1425
2020-04-13 20:00:00,913
2020-04-13 21:00:00,73
2020-04-13 22:00:00,3
2020-04-13 23:00:00,3
2020-04-14 00:00:00,2
2020-04-14 01:00:00,1
2020-04-14 02:00:00,2
2020-04-14 03:00:00,1
2020-04-14 05:00:00,96
2020-04-14 06:00:00,1041
2020-04-14 07:00:00,2354
2020-04-14 08:00:00,2147
2020-04-14 09:00:00,1237
2020-04-14 10:00:00,936
2020-04-14 11:00:00,810
2020-04-14 12:00:00,804
2020-04-14 13:00:00,921
2020-04-14 14:00:00,1015
2020-04-14 15:00:00,1137
2020-04-14 16:00:00,1391
2020-04-14 17:00:00,2119
2020-04-14 18:00:00,2097
2020-04-14 19:00:00,1259
2020-04-14 20:00:00,805
2020-04-14 21:00:00,76
2020-04-14 22:00:00,1
2020-04-14 23:00:00,1
2020-04-15 00:00:00,6
2020-04-15 01:00:00,1
2020-04-15 02:00:00,3
2020-04-15 03:00:00,1
2020-04-15 05:00:00,96
2020-04-15 06:00:00,1028
2020-04-15 07:00:00,2234
2020-04-15 08:00:00,2190
2020-04-15 09:00:00,1247
2020-04-15 10:00:00,882
2020-04-15 11:00:00,804
2020-04-15 12:00:00,883
2020-04-15 13:00:00,869
2020-04-15 14:00:00,979
2020-04-15 15:00:00,1101
2020-04-15 16:00:00,1432
2020-04-15 17:00:00,2122
2020-04-15 18:00:00,1986
2020-04-15 19:00:00,1224
2020-04-15 20:00:00,785
2020-04-15 21:00:00,59
2020-04-15 22:00:00,3
2020-04-16 00:00:00,3
2020-04-16 01:00:00,2
2020-04-16 02:00:00,2
2020-04-16 03:00:00,1
2020-04-16 04:00:00,1
2020-04-16 05:00:00,91
2020-04-16 06:00:00,1065
2020-04-16 07:00:00,2273
2020-04-16 08:00:00,2146
2020-04-16 09:00:00,1313
2020-04-16 10:00:00,849
2020-04-16 11:00:00,879
2020-04-16 12:00:00,892
2020-04-16 13:00:00,1010
2020-04-16 14:00:00,1109
2020-04-16 15:00:00,1149
2020-04-16 16:00:00,1421
2020-04-16 17:00:00,2070
2020-04-16 18:00:00,2195
2020-04-16 19:00:00,1354
2020-04-16 20:00:00,906
2020-04-16 21:00:00,111
2020-04-16 22:00:00,2
2020-04-16 23:00:00,1
2020-04-17 00:00:00,1
2020-04-17 01:00:00,1
2020-04-17 02:00:00,3
2020-04-17 03:00:00,2
2020-04-17 05:00:00,98
2020-04-17 06:00:00,1034
2020-04-17 07:00:00,2247
2020-04-17 08:00:00,2205
2020-04-17 09:00:00,1366
2020-04-17 10:00:00,972
2020-04-17 11:00:00,899
2020-04-17 12:00:00,994
2020-04-17 13:00:00,1022
2020-04-17 14:00:00,1154
2020-04-17 15:00:00,1212
2020-04-17 16:00:00,1562
2020-04-17 17:00:00,2213
2020-04-17 18:00:00,2145
2020-04-17 19:00:00,1443
2020-04-17 20:00:00,964
2020-04-17 21:00:00,111
2020-04-17 23:00:00,1
2020-04-18 06:00:00,131
2020-04-18 07:00:00,278
2020-04-18 08:00:00,188
2020-04-18 09:00:00,85
2020-04-18 10:00:00,7
2020-04-18 11:00:00,1
2020-04-18 16:00:00,67
2020-04-18 17:00:00,198
2020-04-18 18:00:00,224
2020-04-18 19:00:00,230
2020-04-18 20:00:00,23
2020-04-18 21:00:00,1
2020-04-19 00:00:00,2
2020-04-19 04:00:00,2
2020-04-19 06:00:00,103
2020-04-19 07:00:00,229
2020-04-19 08:00:00,169
2020-04-19 09:00:00,73
2020-04-19 10:00:00,66
2020-04-19 13:00:00,1
2020-04-19 16:00:00,39
2020-04-19 17:00:00,130
2020-04-19 18:00:00,198
2020-04-19 19:00:00,159
2020-04-19 20:00:00,20
2020-04-20 05:00:00,110
2020-04-20 06:00:00,1249
2020-04-20 07:00:00,2551
2020-04-20 08:00:00,2600
2020-04-20 09:00:00,1616
2020-04-20 10:00:00,1155
2020-04-20 11:00:00,1094
2020-04-20 12:00:00,1121
2020-04-20 13:00:00,1228
2020-04-20 14:00:00,1387
2020-04-20 15:00:00,1378
2020-04-20 16:00:00,1725
2020-04-20 17:00:00,2414
2020-04-20 18:00:00,2307
2020-04-20 19:00:00,1571
2020-04-20 20:00:00,970
2020-04-20 21:00:00,89
2020-04-20 23:00:00,5
2020-04-21 00:00:00,1
2020-04-21 01:00:00,1
2020-04-21 05:00:00,111
2020-04-21 06:00:00,1111
2020-04-21 07:00:00,2476
2020-04-21 08:00:00,2423
2020-04-21 09:00:00,1571
2020-04-21 10:00:00,1085
2020-04-21 11:00:00,994
2020-04-21 12:00:00,1025
2020-04-21 13:00:00,1144
2020-04-21 14:00:00,1277
2020-04-21 15:00:00,1369
2020-04-21 16:00:00,1631
2020-04-21 17:00:00,2366
2020-04-21 18:00:00,2307
2020-04-21 19:00:00,1506
2020-04-21 20:00:00,842
2020-04-21 21:00:00,107
2020-04-21 22:00:00,1
2020-04-21 23:00:00,2
2020-04-22 00:00:00,4
2020-04-22 01:00:00,4
2020-04-22 02:00:00,2
2020-04-22 04:00:00,1
2020-04-22 05:00:00,109
2020-04-22 06:00:00,1033
2020-04-22 07:00:00,2476
2020-04-22 08:00:00,2435
2020-04-22 09:00:00,1479
2020-04-22 10:00:00,1150
2020-04-22 11:00:00,1102
2020-04-22 12:00:00,1128
2020-04-22 13:00:00,1158
2020-04-22 14:00:00,1355
2020-04-22 15:00:00,1560
2020-04-22 16:00:00,1799
2020-04-22 17:00:00,2395
2020-04-22 18:00:00,2499
2020-04-22 19:00:00,1741
2020-04-22 20:00:00,1226
2020-04-22 21:00:00,110
2020-04-22 22:00:00,3
2020-04-23 02:00:00,1
2020-04-23 03:00:00,1
2020-04-23 04:00:00,1
2020-04-23 06:00:00,170
2020-04-23 07:00:00,538
2020-04-23 08:00:00,404
2020-04-23 09:00:00,147
2020-04-23 10:00:00,71
2020-04-23 11:00:00,48
2020-04-23 12:00:00,57
2020-04-23 13:00:00,80
2020-04-23 14:00:00,270
2020-04-23 15:00:00,114
2020-04-23 16:00:00,120
2020-04-23 17:00:00,166
2020-04-23 18:00:00,276
2020-04-23 19:00:00,202
2020-04-23 20:00:00,42
2020-04-24 01:00:00,1
2020-04-24 03:00:00,1
2020-04-24 06:00:00,178
2020-04-24 07:00:00,613
2020-04-24 08:00:00,485
2020-04-24 09:00:00,193
2020-04-24 10:00:00,90
2020-04-24 11:00:00,65
2020-04-24 12:00:00,92
2020-04-24 13:00:00,118
2020-04-24 14:00:00,240
2020-04-24 15:00:00,227
2020-04-24 16:00:00,172
2020-04-24 17:00:00,291
2020-04-24 18:00:00,269
2020-04-24 19:00:00,238
2020-04-24 20:00:00,14
2020-04-25 06:00:00,152
2020-04-25 07:00:00,351
2020-04-25 08:00:00,258
2020-04-25 09:00:00,131
2020-04-25 10:00:00,35
2020-04-25 16:00:00,63
2020-04-25 17:00:00,207
2020-04-25 18:00:00,197
2020-04-25 19:00:00,151
2020-04-25 20:00:00,19
2020-04-26 02:00:00,1
2020-04-26 06:00:00,132
2020-04-26 07:00:00,276
2020-04-26 08:00:00,206
2020-04-26 09:00:00,167
2020-04-26 10:00:00,12
2020-04-26 16:00:00,51
2020-04-26 17:00:00,156
2020-04-26 18:00:00,209
2020-04-26 19:00:00,110
2020-04-26 20:00:00,34
2020-04-26 23:00:00,2
2020-04-27 00:00:00,1
2020-04-27 05:00:00,111
2020-04-27 06:00:00,1171
2020-04-27 07:00:00,2620
2020-04-27 08:00:00,2707
2020-04-27 09:00:00,1819
2020-04-27 10:00:00,1347
2020-04-27 11:00:00,1340
2020-04-27 12:00:00,1254
2020-04-27 13:00:00,1399
2020-04-27 14:00:00,1531
2020-04-27 15:00:00,1547
2020-04-27 16:00:00,2072
2020-04-27 17:00:00,2543
2020-04-27 18:00:00,2752
2020-04-27 19:00:00,1452
2020-04-27 20:00:00,708
2020-04-27 21:00:00,62
2020-04-27 23:00:00,3
2020-04-28 00:00:00,10
2020-04-28 01:00:00,3
2020-04-28 02:00:00,2
2020-04-28 03:00:00,5
2020-04-28 04:00:00,1
2020-04-28 05:00:00,104
2020-04-28 06:00:00,1024
2020-04-28 07:00:00,2334
2020-04-28 08:00:00,2541
2020-04-28 09:00:00,1718
2020-04-28 10:00:00,1153
2020-04-28 11:00:00,1073
2020-04-28 12:00:00,1144
2020-04-28 13:00:00,1183
2020-04-28 14:00:00,1394
2020-04-28 15:00:00,1475
2020-04-28 16:00:00,1824
2020-04-28 17:00:00,2308
2020-04-28 18:00:00,2546
2020-04-28 19:00:00,1403
2020-04-28 20:00:00,727
2020-04-28 21:00:00,184
2020-04-28 22:00:00,6
2020-04-28 23:00:00,1
2020-04-29 00:00:00,8
2020-04-29 01:00:00,1
2020-04-29 05:00:00,102
2020-04-29 06:00:00,1047
2020-04-29 07:00:00,2346
2020-04-29 08:00:00,2572
2020-04-29 09:00:00,1646
2020-04-29 10:00:00,1186
2020-04-29 11:00:00,1102
2020-04-29 12:00:00,1151
2020-04-29 13:00:00,1145
2020-04-29 14:00:00,1341
2020-04-29 15:00:00,1446
2020-04-29 16:00:00,1860
2020-04-29 17:00:00,2521
2020-04-29 18:00:00,2714
2020-04-29 19:00:00,1456
2020-04-29 20:00:00,569
2020-04-29 21:00:00,230
2020-04-29 22:00:00,3
2020-04-30 05:00:00,104
2020-04-30 06:00:00,1006
2020-04-30 07:00:00,2346
2020-04-30 08:00:00,2603
2020-04-30 09:00:00,1740
2020-04-30 10:00:00,1289
2020-04-30 11:00:00,1161
2020-04-30 12:00:00,1167
2020-04-30 13:00:00,1360
2020-04-30 14:00:00,1477
2020-04-30 15:00:00,1608
2020-04-30 16:00:00,2096
2020-04-30 17:00:00,2605
2020-04-30 18:00:00,2982
2020-04-30 19:00:00,1562
2020-04-30 20:00:00,665
2020-04-30 21:00:00,344
2020-04-30 22:00:00,3
2020-04-30 23:00:00,1
2020-05-01 06:00:00,175
2020-05-01 07:00:00,553
2020-05-01 08:00:00,381
2020-05-01 09:00:00,172
2020-05-01 10:00:00,68
2020-05-01 11:00:00,71
2020-05-01 12:00:00,57
2020-05-01 13:00:00,113
2020-05-01 14:00:00,238
2020-05-01 15:00:00,105
2020-05-01 16:00:00,120
2020-05-01 17:00:00,225
2020-05-01 18:00:00,234
2020-05-01 19:00:00,159
2020-05-01 20:00:00,29
2020-05-02 06:00:00,141
2020-05-02 07:00:00,405
2020-05-02 08:00:00,268
2020-05-02 09:00:00,139
2020-05-02 10:00:00,21
2020-05-02 11:00:00,3
2020-05-02 12:00:00,1
2020-05-02 14:00:00,1
2020-05-02 16:00:00,64
2020-05-02 17:00:00,199
2020-05-02 18:00:00,227
2020-05-02 19:00:00,140
2020-05-02 20:00:00,20
2020-05-03 06:00:00,109
2020-05-03 07:00:00,310
2020-05-03 08:00:00,202
2020-05-03 09:00:00,102
2020-05-03 10:00:00,33
2020-05-03 12:00:00,2
2020-05-03 16:00:00,44
